时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2011-06-30,4718,4730,4707,4726,201527,0,,,,4720.0,4720.7,4782.55,4831.433333333333,4762.717683023508,37.642857142857146,30.351437699680503,-35.36751276856103,-29.651899259185555,-5.715613509375473,4920.200166803855,4644.899833196146,4782.55,275.30033360770904,33.621125642269256,27.11063460816921,46.642107710469354,-71.64948453608247,-46.248385009517854,44.038089494785154,224070.95,-11741244,0.0,0.0,0.0
2011-07-01,4736,4755,4729,4753,198693,0,,,,4724.0,4717.9,4776.9,4830.983333333334,4761.792189402221,38.5,35.11904761904762,-31.690050901492214,-30.05952958764689,-1.6305213138453247,4909.304324941572,4644.495675058427,4776.9,264.80864988314534,54.95376630119537,36.391678505844595,92.07794189189693,-51.19047619047619,-24.437903869223184,53.969375260700495,227145.55,-11542551,0.0,0.0,0.0
2011-07-04,4745,4749,4723,4726,162335,0,,,,4723.0,4717.4,4770.15,4828.516666666666,4758.383409459153,36.714285714285715,37.22397476340694,-30.601554556620613,-30.167934581441635,-0.43361997517897777,4898.194852339331,4642.105147660668,4770.15,256.0897046786631,58.46124102619374,43.74819934596098,87.88732438665927,-64.05228758169935,-30.653537269627357,66.7528133425337,226854.5,-11704886,0.0,0.0,0.0
2011-07-05,4730,4798,4728,4792,296537,0,,,,4740.6,4727.8,4766.4,4826.983333333334,4761.584989510662,39.57142857142857,47.354497354497354,-24.135051100592136,-28.961357885271738,4.826306784679602,4886.658318456433,4646.141681543566,4766.4,240.5166369128674,70.56836358267988,52.68825409153394,106.32858256497177,-19.867549668874172,5.033040302861332,100.0,234705.8,-11408349,0.0,0.0,0.0
2011-07-06,4793,4818,4781,4788,180250,0,,,,4757.0,4735.3,4762.6,4825.016666666666,4764.100704795361,40.285714285714285,48.907103825136616,-19.11274724073337,-26.991635756364065,7.878888515630695,4874.3768453570265,4650.823154642974,4762.6,223.5536907140522,72.9715016477125,59.44933661026013,100.01583172261724,-20.408163265306122,28.9079047107785,100.0,237927.95,-11588599,0.0,0.0,0.0
2011-07-07,4793,4814,4784,4812,221866,0,,,,4774.2,4747.1,4759.75,4823.216666666666,4768.662542433898,40.42857142857143,54.13333333333333,-13.04555478938346,-24.202419562967943,11.156864773584484,4862.659004260892,4656.840995739108,4759.75,205.81800852178458,80.35498483831239,66.41788601961089,108.22918247571539,-4.081632653061225,41.454838944824175,100.0,233988.75,-11366733,0.0,0.0,0.0
2011-07-08,4803,4823,4798,4808,135752,0,,,,4785.2,4754.6,4757.7,4821.633333333333,4772.4089669640025,37.714285714285715,61.70212765957447,-8.462477458104331,-21.054431141995224,12.591953683890893,4854.579958277565,4660.820041722434,4757.7,193.75991655513099,82.9970732255416,71.94428175492112,105.10265616678254,-9.868421052631579,53.83617827441277,100.0,234542.5,-11502485,0.0,0.0,0.0
2011-07-11,4820,4828,4805,4808,123039,0,,,,4801.6,4762.3,4755.45,4819.733333333334,4775.7985891579065,36.07142857142857,70.97902097902097,-4.775308865699117,-17.798606686736004,13.023297821036888,4844.80906280471,4666.090937195289,4755.45,178.7181256094209,83.6521841553736,75.84691588840528,99.26272068931024,-12.738853503184714,65.25567952851584,100.0,233753.35,-11502485,0.0,0.0,0.0
2011-07-12,4802,4867,4798,4852,239922,0,,,,4813.6,4777.1,4757.7,4818.816666666667,4783.0558663809625,37.857142857142854,72.78688524590164,1.6778894202680021,-13.903307465335203,15.581196885603205,4854.482121011278,4660.917878988722,4757.7,193.56424202255585,85.97645610358241,79.22342929346432,99.4825097238186,-8.152173913043478,88.62572677607645,99.99999999999999,231638.1,-11262563,0.0,0.0,0.0
2011-07-13,4851,4873,4837,4851,225683,0,,,,4826.2,4791.6,4759.65,4819.216666666666,4789.526736249442,37.785714285714285,77.35191637630662,6.6349206765635245,-9.795661836955459,16.430582513518985,4862.424715301657,4656.8752846983425,4759.65,205.54943060331425,85.76208184683271,81.40298014458712,94.48028525132392,-11.578947368421053,94.81216508096574,100.0,234062.35,-11488246,0.0,0.0,0.0
2011-07-14,4862,4895,4858,4887,184039,0,,,,4841.2,4807.7,4764.2,4819.933333333333,4798.809904225686,36.642857142857146,77.11267605633802,13.314817863955795,-5.1735658967732086,18.488383760729004,4880.868852110174,4647.531147889826,4764.2,233.33770422034831,88.95766696765592,83.92120908561006,99.03058273174764,-4.0,104.66930282070167,99.55190264625219,233788.35,-11304207,0.0,0.0,0.0
2011-07-15,4885,4890,4866,4872,124914,0,,,,4854.0,4819.6,4768.75,4821.566666666667,4805.7803895375255,35.714285714285715,73.73737373737374,17.20003853369144,-0.6988450106802788,17.89888354437172,4894.890898664406,4642.609101335594,4768.75,252.2817973288129,88.0476262818305,85.29668148435022,93.54951587679108,-11.5,88.31806818303373,93.2299580951611,229403.05,-11429121,0.0,0.0,0.0
2011-07-18,4866,4883,4852,4871,121425,0,,,,4866.6,4834.1,4775.75,4822.516666666666,4811.9917810101415,35.57142857142857,80.81180811808119,19.968230926974684,3.4345701768507135,16.53366075012397,4908.43859467931,4643.06140532069,4775.75,265.37718935861994,85.01420699490455,85.20252332120167,84.63757434231033,-12.0,72.86795925816715,100.0,219153.15,-11550546,0.0,0.0,0.0
2011-07-19,4865,4925,4865,4903,160865,0,,,,4876.8,4845.2,4786.5,4823.416666666667,4820.659230437747,38.142857142857146,82.72425249169436,24.46219099661903,7.640094340804376,16.822096655814654,4924.004832451246,4648.995167548754,4786.5,275.00966490249266,84.80852570345883,85.07119078195406,84.28319554646836,-10.091743119266056,83.60529442573755,99.99999999999999,212372.85,-11389681,0.0,0.0,0.0
2011-07-20,4902,4920,4886,4915,130229,0,,,,4889.6,4857.9,4796.6,4824.116666666667,4829.644065634153,38.857142857142854,82.25255972696246,28.66159343298841,11.844394159241183,16.817199273747228,4940.881012355729,4652.318987644272,4796.6,288.5620247114566,87.24767855296206,85.79668670562339,90.14966224763941,-4.9504950495049505,80.22118610180208,99.00915715835323,201197.75,-11259452,0.0,0.0,0.0
2011-07-21,4935,4938,4913,4920,107396,0,,,,4896.2,4868.7,4807.9,4824.8,4838.249392716614,38.57142857142857,80.81180811808119,32.023956100423675,15.880306547477682,16.143649552945995,4953.738988361806,4662.061011638193,4807.9,291.677976723613,87.21273808292709,86.26870383139129,89.10080658599867,-8.372093023255815,81.8029265513956,95.79685120817581,194670.45,-11152056,0.0,0.0,0.0
2011-07-22,4917,4925,4906,4913,67550,0,,,,4904.4,4879.2,4816.9,4825.083333333333,4845.368498172174,37.785714285714285,87.25099601593625,33.73493589855207,19.45123241769256,14.283703480859508,4965.467758775075,4668.3322412249245,4816.9,297.1355175501503,85.52277776957044,86.02006181078434,84.52820968714263,-11.904761904761905,67.92203574985797,100.0,179507.1,-11219606,0.0,0.0,0.0
2011-07-25,4918,4932,4914,4925,64402,0,,,,4915.2,4890.9,4826.6,4825.75,4852.952450727205,34.0,83.75634517766497,35.64826837972214,22.690639610098476,12.957628769623664,4976.87609677936,4676.323903220641,4826.6,300.5521935587185,86.05808947014268,86.03273769723711,86.10879301595378,-8.280254777070065,66.58092277016837,90.8860299813022,171133.25,-11155204,0.0,0.0,0.0
2011-07-26,4920,4926,4878,4878,117622,0,,,,4910.2,4893.5,4835.3,4825.283333333334,4855.337931610328,34.785714285714285,68.75,32.9917822224661,24.750868132572002,8.240914089894098,4975.500007508365,4695.099992491635,4835.3,280.4000150167303,67.44957902660676,79.83835147369366,42.67203413243294,-38.96103896103896,42.39609787028643,44.1355623636597,163937.5,-11272826,0.0,0.0,0.0
2011-07-27,4855,4881,4848,4873,71240,0,,,,4901.8,4895.7,4843.65,4824.583333333333,4857.020033361725,35.0,63.800904977375566,30.135654524075107,25.827825410872624,4.307829113202484,4970.701212219322,4716.598787780677,4843.65,254.10242443864445,54.2256452769971,71.30078274146148,20.075370348068333,-46.42857142857143,19.66703490765583,8.214756475812711,156764.3,-11344066,0.0,0.0,0.0
2011-07-28,4886,4899,4877,4892,64780,0,,,,4896.2,4896.2,4851.95,4823.566666666667,4860.351458755846,35.07142857142857,67.79661016949152,29.070190891157836,26.476298506929666,2.5938923842281696,4967.838285589729,4736.061714410271,4851.95,231.7765711794582,52.446726480961026,65.01609732129467,27.307984800293752,-32.857142857142854,33.255207710588266,17.039188400358537,149926.95,-11279286,0.0,0.0,0.0
2011-07-29,4880,4910,4863,4909,65479,0,,,,4895.4,4899.9,4859.75,4823.033333333334,4864.984653160051,36.785714285714285,69.96047430830039,29.260267066038978,27.03309221875153,2.227174847287447,4968.367871942643,4751.132128057357,4859.75,217.23574388528687,57.557076913233274,62.52975718527421,47.611716369151395,-20.714285714285715,33.645117673781236,26.26671820077883,143266.25,-11213807,0.0,0.0,0.0
2011-08-01,4920,4922,4899,4904,38499,0,,,,4891.2,4903.2,4868.65,4822.883333333333,4868.700400478141,33.5,62.149532710280376,28.676876410278055,27.361849057056837,1.3150273532212182,4958.707934570107,4778.5920654298925,4868.65,180.11586914021427,59.11212534956293,61.39054657337044,54.55528290194792,-33.663366336633665,45.31742893107889,0.0,137074.45,-11252306,0.0,0.0,0.0
2011-08-02,4915,4959,4915,4950,75662,0,,,,4905.6,4907.9,4876.55,4825.316666666667,4876.443219480223,34.857142857142854,69.11196911196912,31.562517618325728,28.201982769310618,3.36053484901511,4966.01501815666,4787.084981843341,4876.55,178.93003631331885,70.03871419700592,64.27326911458226,81.56960436185324,-8.108108108108109,76.5589380195761,27.737173394668034,126030.7,-11176644,0.0,0.0,0.0
2011-08-03,4949,4956,4940,4946,96108,0,,,,4920.2,4911.0,4884.45,4827.266666666666,4883.067674767821,32.857142857142854,62.99559471365639,33.14457249507814,29.190500714464125,3.9540717806140115,4968.7464068665695,4800.15359313343,4884.45,168.59281373313934,76.1219055607667,68.22281459664374,91.92008748901262,-11.711711711711711,77.17622564840522,3.3705684528175577,121823.6,-11272752,0.0,0.0,0.0
2011-08-04,4942,4966,4936,4942,123572,0,,,,4930.2,4913.2,4890.95,4828.833333333333,4888.680277170886,33.285714285714285,66.2037037037037,33.68726993418477,30.089854558408256,3.5974153757765137,4971.6977553873085,4810.202244612691,4890.95,161.4955107746173,77.30160935689531,71.24907951672759,89.40666903723076,-20.338983050847457,72.75494792365839,16.151134075557387,116908.9,-11396324,0.0,0.0,0.0
2011-08-05,4940,4943,4922,4924,102176,0,,,,4933.2,4914.3,4896.75,4830.533333333334,4892.044060297469,32.57142857142857,61.373390557939906,32.29266228751112,30.530416104228827,1.7622461832822935,4968.582773637876,4824.917226362124,4896.75,143.66554727575203,73.00333279160253,71.83383060835257,75.34233715810245,-35.59322033898305,46.81983945232136,0.0,115230.1,-11498500,0.0,0.0,0.0
2011-08-08,4884,4887,4803,4807,225795,0,,,,4913.8,4902.5,4896.7,4830.95,4883.944625983424,36.92857142857143,34.90566037735849,21.498680088123365,28.724068901007737,-7.225388812884372,4968.793798551352,4824.606201448648,4896.7,144.18759710270388,49.48688443775548,64.38484855148687,19.69095621029271,-97.54601226993866,-94.61048025804679,0.0,120367.9,-11724295,0.0,0.0,0.0
2011-08-09,4773,4805,4758,4782,221396,0,,,,4880.2,4892.9,4893.2,4829.8,4874.235613985003,38.0,29.909365558912384,10.802555230047801,25.13976616681575,-14.33721093676795,4979.7736072586395,4806.62639274136,4893.2,173.14721451727928,36.83741013799084,55.202369080321525,0.107492253329454,-88.46153846153847,-137.20833388733263,0.0,119441.6,-11945691,0.0,0.0,0.0
2011-08-10,4700,4780,4558,4766,357313,0,,,,4844.2,4882.2,4888.95,4828.933333333333,4863.927460272145,52.214285714285715,27.485380116959064,1.0229411078516932,20.31640115502294,-19.293460047171248,4991.176734581744,4786.723265418255,4888.95,204.453469163489,41.55173747761481,50.65215854608596,23.35089534067251,-49.01960784313726,-156.79872910962058,0.0,126023.1,-12303004,0.0,0.0,0.0
2011-08-11,4791,4819,4765,4788,157572,0,,,,4813.4,4871.8,4884.0,4828.35,4856.69627357956,54.714285714285715,32.49299719887955,-4.895821422163863,15.273956639585581,-20.169778061749444,4995.766674253877,4772.233325746123,4884.0,223.53334850775354,46.49200799161248,49.2654416945948,40.94514058564786,-43.627450980392155,-72.64644083300725,8.899113559751816,124699.75,-12145432,0.0,0.0,0.0
2011-08-12,4740,4809,4730,4798,202526,0,,,,4788.2,4860.7,4880.3,4828.083333333333,4851.106152286268,59.0,32.11267605633802,-8.679514898134585,10.483262332041548,-19.162777230176133,4998.456185663781,4762.143814336219,4880.3,236.31237132756178,50.602515131663225,49.71113284028428,52.38527971442113,-41.1764705882353,-73.30029525061752,10.894139324409647,128580.35,-11942906,0.0,0.0,0.0
2011-08-15,4815,4829,4802,4809,132814,0,,,,4788.6,4851.2,4877.2,4827.733333333334,4847.096042544719,57.785714285714285,39.18495297805642,-10.667542380468149,6.253101389539609,-16.920643770007757,4999.5620168107,4754.8379831893,4877.2,244.72403362139994,54.2415460354879,51.221270572018824,60.28209696242607,-38.48039215686274,-44.552308376808774,27.544548361430945,129149.8,-11810092,0.0,0.0,0.0
2011-08-16,4823,4855,4822,4854,146136,0,,,,4803.0,4841.6,4874.75,4828.216666666666,4847.753562302365,58.714285714285715,47.353760445682454,-8.51380274548228,3.2997205625352315,-11.813523308017512,4996.898959967491,4752.601040032509,4874.75,244.2979199349811,60.344037226272974,54.26219279010354,72.50772609861184,-27.45098039215686,-20.352423497085407,46.776542128948634,128413.35,-11663956,0.0,0.0,0.0
2011-08-17,4865,4870,4821,4833,177701,0,,,,4816.4,4830.3,4870.65,4829.116666666667,4846.348461130711,60.357142857142854,41.82825484764543,-8.404590179661682,0.9588584140958489,-9.36344859375753,4992.615094230328,4748.684905769671,4870.65,243.93018846065752,64.03888196037246,57.52108918019319,77.07446752073102,-32.59803921568628,-19.720760989500512,33.7677290745366,130786.95,-11841657,0.0,0.0,0.0
2011-08-18,4831,4865,4831,4863,138973,0,,,,4831.4,4822.4,4867.8,4830.033333333334,4847.9343219754055,59.42857142857143,43.85026737967914,-5.830083580461178,-0.3989299848155565,-5.431153595645622,4987.553430892866,4748.046569107134,4867.8,239.50686178573233,73.59431036466573,62.87882957501736,95.02527194396248,-25.245098039215687,-8.731452481579051,39.31354371765075,132365.8,-11702684,0.0,0.0,0.0
2011-08-19,4871,4874,4826,4830,156486,0,,,,4837.8,4813.0,4863.65,4830.15,4846.226291311081,61.214285714285715,40.79601990049751,-6.37905893914467,-1.5949557756813793,-4.784103163463291,4982.557792671382,4744.742207328617,4863.65,237.8155853427652,77.75485669880669,67.83750528294715,97.58955953052578,-33.333333333333336,-13.466125104903439,31.976292328766235,136812.6,-11859170,0.0,0.0,0.0
2011-08-22,4797,4818,4790,4814,144935,0,,,,4838.8,4813.7,4858.1,4829.916666666667,4843.157120710026,60.142857142857146,31.72043010752688,-8.012825286385123,-2.878529677822128,-5.134295608562995,4975.300502963179,4740.899497036822,4858.1,234.40100592635645,78.8407905418205,71.50526703590494,93.51183755365162,-37.254901960784316,-36.67646834131912,10.938102681743437,140839.25,-12004105,0.0,0.0,0.0
2011-08-23,4818,4845,4808,4816,128883,0,,,,4831.2,4817.1,4855.0,4829.566666666667,4840.570728261452,61.642857142857146,32.432432432432435,-9.041983247483586,-4.1112203917544194,-4.930762855729166,4973.259304741655,4736.740695258345,4855.0,236.51860948330977,72.46793443528773,71.82615616903253,73.75149096779813,-36.76470588235294,-22.083878586478146,12.777031279233933,141402.3,-11875222,0.0,0.0,0.0
2011-08-24,4828,4836,4808,4821,118434,0,,,,4828.8,4822.6,4852.4,4828.683333333333,4838.706849379409,61.5,33.69272237196765,-9.34640064438463,-5.158256442280462,-4.188144202104168,4971.277911719635,4733.522088280364,4852.4,237.7558234392709,69.37677110500664,71.0096944810239,66.11092435297212,-31.68831168831169,-21.280847207409902,18.31722244603074,143762.0,-11756788,0.0,0.0,0.0
2011-08-25,4830,4843,4821,4822,83565,0,,,,4820.6,4826.0,4848.9,4827.8,4837.115720867084,61.57142857142857,35.59322033898306,-9.398620534898328,-6.006329260804035,-3.3922912740942923,4966.988102703381,4730.811897296619,4848.9,236.17620540676216,58.94959343508379,66.98966079904386,42.86945870716366,-19.756838905775076,-13.718568063005323,40.80775628349848,144701.25,-11673223,0.0,0.0,0.0
2011-08-26,4821,4827,4788,4816,170581,0,,,,4817.8,4827.8,4844.25,4826.966666666666,4835.1046998321235,55.714285714285715,51.85185185185185,-9.8110592464418,-6.767275257931589,-3.043783988510212,4959.667548606785,4728.832451393215,4844.25,230.8350972135704,50.152442135017104,61.37725457770161,27.702817249648078,-18.354430379746834,-24.838416162393106,100.0,149956.35,-11843804,0.0,0.0,0.0
2011-08-29,4820,4822,4788,4800,136268,0,,,,4815.0,4826.9,4839.05,4825.95,4831.761395086207,54.642857142857146,53.846153846153854,-11.298741322477326,-7.673568470840737,-3.6251728516365898,4952.487160903152,4725.612839096849,4839.05,226.87432180630276,38.086124214042414,53.613544456481875,7.031283729163491,-23.417721518987342,-26.786059369463697,100.0,154844.8,-11980072,0.0,0.0,0.0
2011-08-30,4800,4801,4762,4768,210312,0,,,,4805.4,4818.3,4829.95,4824.3,4825.688881268474,41.42857142857143,50.4,-14.888250170397441,-9.116504810752078,-5.771745359645363,4934.785660867646,4725.114339132354,4829.95,209.6713217352917,27.176463761742564,44.8011842249021,-8.072977164576514,-73.61111111111111,-43.78518001568584,84.42467289719623,161577.3,-12190384,0.0,0.0,0.0
2011-08-31,4774,4818,4772,4810,205264,0,,,,4803.2,4816.0,4823.15,4823.4,4824.194702100047,41.142857142857146,54.07407407407408,-14.180449408278946,-10.129293730257452,-4.051155678021495,4912.840168445996,4733.459831554003,4823.15,179.38033689199256,32.403356793542656,40.66857508111562,15.872920218396729,-44.44444444444444,-20.450538074662852,100.0,167035.1,-11985120,0.0,0.0,0.0
2011-09-01,4813,4838,4812,4831,136648,0,,,,4805.0,4812.8,4817.6,4822.766666666666,4824.842825709566,37.5,55.87188612099643,-11.789090413362828,-10.461253066878527,-1.3278373464843014,4887.983610532994,4747.216389467007,4817.6,140.76722106598754,49.31308123585575,43.55007713269566,60.83908944217592,-38.392857142857146,13.44590052349847,99.99999999999999,167688.9,-11848472,0.0,0.0,0.0
2011-09-02,4834,4842,4821,4829,110154,0,,,,4807.6,4812.7,4812.85,4822.433333333333,4825.238747070559,36.785714285714285,53.676470588235304,-9.940714102093807,-10.357145273921583,0.4164311718277762,4862.878518183729,4762.821481816271,4812.85,100.05703636745784,59.78301801265885,48.96105742601672,81.4269391859431,-40.17857142857143,29.637871543334814,90.90980050421508,168087.8,-11958626,0.0,0.0,0.0
2011-09-05,4825,4833,4812,4831,97050,0,,,,4813.8,4814.4,4814.05,4822.066666666667,4825.787437825744,35.0,44.97816593886463,-8.219727372727903,-9.929661693682847,1.709934320954945,4864.635935221028,4763.464064778972,4814.05,101.17187044205639,68.25040707016763,55.39084064073369,93.96953992903549,-38.392857142857146,22.47063373162139,54.894147267741346,161650.55,-11861576,0.0,0.0,0.0
