时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,动态结算价
2016-09-12,5625.0,5556.0,5613.5,5688.916666666667,5622.512346594327,83.57142857142857,50.89285714285714,-31.39658264956597,-44.303256140450635,12.906673490884664,5864.625885814913,5362.374114185087,5613.5,502.2517716298262,75.04124468446051,60.042724966449114,105.0382841204833,-24.193548387096776,24.517722030453502,100.0,12764.0,191092,45141.15,5024.0,10.826419566857016,
2016-09-13,5636.0,5568.0,5599.25,5695.333333333333,5626.55878977582,80.35714285714286,56.99999999999999,-24.078745465155407,-40.25835400539159,16.17960854023618,5796.554866960561,5401.945133039439,5599.25,394.6097339211228,74.07121230330154,64.71888741206658,92.77586208577145,-27.419354838709676,36.05158514879503,100.0,13772.6,163552,45722.8,6578.0,12.790448968480828,
2016-09-14,5669.0,5594.5,5592.75,5701.583333333333,5636.8865240828845,82.5,65.13761467889908,-12.486950001984042,-34.70407320471008,22.217123202726036,5759.372011561652,5426.127988438348,5592.75,333.2440231233031,77.32198467278926,68.91991983230747,94.12611435375283,-15.714285714285714,83.3005420780024,100.0,15040.1,201090,46891.7,6571.0,11.327943179271461,
2016-09-19,5729.0,5638.5,5605.5,5708.666666666667,5662.897331313086,94.28571428571429,75.71428571428571,10.697356415053946,-25.623787280757274,36.321143695811216,5823.333833339491,5387.666166660509,5605.5,435.66766667898264,82.84050678866222,73.56011548442572,101.40128939713523,-6.0,132.14952270826356,100.0,17360.7,257147,48677.85,15558.0,24.091795967667018,
2016-09-20,5784.0,5685.0,5619.0,5715.833333333333,5688.811871188031,98.57142857142857,81.61764705882354,30.73409384817387,-14.352211054971047,45.08630490314492,5881.2895146087485,5356.7104853912515,5619.0,524.579029217497,84.39367119244149,77.17130072043098,98.8384121364625,-11.607142857142858,129.49904763725394,100.0,20046.95,319236,51159.5,15339.0,19.141209943096737,
2016-09-21,5845.0,5735.0,5633.5,5721.083333333333,5716.5440739320275,101.07142857142857,81.75182481751824,49.67188991289004,-1.5473908613988296,51.21928077428887,5940.559054837833,5326.440945162167,5633.5,614.1181096756663,87.05954891090302,80.46738345058833,100.24387983153241,-6.086956521739131,115.64980646956347,100.0,21500.6,356332,53949.9,7543.0,7.900497512437821,
2016-09-22,5915.0,5775.5,5651.0,5726.083333333333,5744.968447843264,99.64285714285714,92.24806201550388,66.73515589051203,12.109118488983343,54.62603740152869,6002.322314151921,5299.677685848079,5651.0,702.6446283038422,89.22249497286008,83.38575395801224,100.89597700255572,-5.0,105.90254100541617,100.0,23848.95,410342,57294.0,10153.0,9.855559222660126,
2016-09-23,5964.0,5816.5,5670.25,5731.166666666667,5767.352405191524,105.35714285714286,87.5,76.55127418192023,24.99754962757072,51.553724554349515,6049.716037589952,5290.783962410048,5670.25,758.9320751799041,87.94608279089547,84.90586356897332,94.02652123473976,-10.92436974789916,84.27628942567898,94.09716952496585,26150.2,350852,60580.65,-3091.0,-2.731265076742273,
2016-09-26,5975.0,5852.0,5690.0,5735.333333333333,5786.175985649474,106.07142857142857,85.61151079136691,82.17300476143373,36.432640654343324,45.74036410709041,6088.153633399825,5291.846366600175,5690.0,796.3072667996494,85.90344913332426,85.23839209042363,87.2335632191255,-13.445378151260504,71.4617056638527,91.59577162259762,27139.4,315541,63746.95,-1881.0,-1.7087572674418627,
2016-09-27,5981.0,5882.5,5710.75,5738.75,5803.206844159047,115.0,85.4014598540146,85.64105003300119,46.2743225300749,39.366727502926295,6121.2474517518285,5300.2525482481715,5710.75,820.994903503657,80.1856327555495,83.55413897879892,73.44862030905068,-23.62204724409449,71.34971832979068,88.7504648568241,30554.2,315541,67206.8,4384.0,4.051793454653008,
2016-09-28,5975.0,5910.0,5733.0,5740.25,5817.187144715329,110.35714285714286,79.82456140350877,86.18563194054877,54.25658441216967,31.9290475283791,6144.779194791536,5321.220805208464,5733.0,823.5583895830714,74.9624648477857,80.69024760179451,63.50689933976807,-29.464285714285715,54.768730558527174,75.39924699976469,31870.8,278590,70377.75,-5136.0,-4.561967615004036,
2016-09-29,5964.0,5939.5,5753.75,5743.0,5830.788369028155,117.14285714285714,86.11111111111111,86.42784703118559,60.690836935972854,25.73701009521274,6167.460743089149,5340.039256910851,5753.75,827.4214861782984,69.15305875697129,76.84451798685343,53.77014029720701,-28.97196261682243,50.26473632029193,87.02380952380953,34348.3,338048,73037.8,-8978.0,-8.355747484806464,
2016-09-30,5972.0,5968.0,5781.25,5747.583333333333,5848.808524358807,121.78571428571429,86.60714285714286,90.41900874571638,66.63647129792156,23.782537447794823,6188.614766065484,5373.885233934516,5781.25,814.7295321309684,65.96019519968299,73.21641039112995,51.44776481678906,-18.446601941747574,53.80767626235971,87.4310064935065,35931.9,382599,75695.55,-239.0,-0.2427159816795088,
2016-10-10,6016.0,5995.5,5817.0,5755.416666666667,5880.826760134159,130.71428571428572,88.88888888888889,105.67796440529855,74.44476991939696,31.233194485901592,6234.718111951875,5399.281888048125,5817.0,835.4362239037491,75.2555147485066,73.89611184358884,77.97432055834213,-3.3333333333333335,81.78291110901446,91.87726638772664,38388.3,442425,78608.6,4589.0,4.671688893413428,
2016-10-11,6082.0,6031.5,5858.25,5766.333333333333,5920.271830597571,130.0,90.25974025974025,125.2036081339711,84.5965375623118,40.60707057165931,6294.227727581783,5422.272272418217,5858.25,871.9554551635665,81.609737105065,76.46732026408088,91.89457078703322,-3.6496350364963503,98.01446294962165,94.35906077647884,40290.8,490604,81764.45,4780.0,4.648946206440452,
2016-10-12,6159.0,6067.0,5901.0,5777.166666666667,5959.7697514930405,130.35714285714286,91.875,142.26553859792784,96.13033776943502,46.13520082849283,6348.338327161194,5453.661672838806,5901.0,894.6766543223875,87.37750589613029,80.10404880809735,101.92442007219617,-0.7246376811594203,95.05348791646874,98.62391789087093,41522.3,525193,85165.9,5624.0,5.226814375598288,
2016-10-13,6232.0,6098.0,5936.75,5785.833333333333,5994.553584684179,125.71428571428571,89.86486486486487,153.21416743894315,107.54710370333666,45.66706373560649,6400.161548364843,5473.338451635157,5936.75,926.8230967296859,88.52377944095761,82.91062568571743,99.75008695143799,-7.258064516129032,88.53243652479046,85.58588729385787,43013.9,476224,89093.65,8454.0,7.466680798071068,
2016-10-14,6299.0,6135.5,5976.0,5796.333333333333,6028.881814714257,116.78571428571429,87.39495798319328,162.43928499314097,118.52553996129754,43.91374503184343,6441.590739643854,5510.409260356146,5976.0,931.1814792877085,89.7601895302177,85.19381363388419,98.89294132288472,-7.766990291262136,84.2510231551624,60.93609857736201,44048.05,512475,93009.65,-396.0,-0.325451810942079,
2016-10-17,6362.0,6189.0,6020.5,5808.916666666667,6073.7502133129,121.07142857142857,89.5104895104895,179.38273282058253,130.69697853315455,48.68575428742798,6508.394509737079,5532.605490262921,6020.5,975.7890194741576,92.38605811200864,87.59122845992567,101.97571741617458,-2.3622047244094486,92.67967645859333,77.9645641714607,45784.8,569327,96639.3,-2321.0,-1.9137375186550232,
2016-10-18,6403.0,6242.5,6062.5,5821.083333333333,6114.3454310926245,120.35714285714286,88.80597014925374,190.61326621449643,142.68023606942293,47.9330301450735,6564.155155198117,5560.844844801883,6062.5,1003.3103103962349,93.6320490772564,89.60483533236925,101.6864765670307,-3.875968992248062,89.5255437816448,72.29370389432157,46559.85,569327,100328.1,1221.0,1.0263954270342879,
2016-10-19,6454.0,6306.5,6108.25,5835.416666666667,6159.6458662266605,123.21428571428571,89.65517241379311,204.4193733896209,155.02806353346253,49.39130985615836,6627.685675567857,5588.814324432143,6108.25,1038.8713511357146,94.79546677092873,91.33504581188907,101.71630868900803,-2.73972602739726,92.33278000058667,81.5788647987199,47592.65,619355,103463.1,-6052.0,-5.03573776220867,
2016-10-20,6518.0,6375.0,6157.25,5851.166666666667,6205.870069443169,117.85714285714286,94.63087248322148,217.29402290415237,167.4812554076005,49.812767496551885,6685.449274596449,5629.050725403551,6157.25,1056.398549192898,95.97934699329133,92.88314620568983,102.17174856849437,-1.2903225806451613,94.37262488931708,100.0,48118.95,657421,106274.8,112.0,0.0981345670250322,
2016-10-21,6565.0,6432.0,6200.0,5866.583333333333,6242.453872353343,120.35714285714286,89.80891719745223,220.51724947076127,178.08845422023265,42.42879525052862,6722.675304260891,5677.324695739109,6200.0,1045.3506085217814,92.60941973465799,92.79190404867921,92.24445110661554,-8.387096774193548,78.12660614764627,67.43310835623204,48225.25,617757,108511.5,-4929.0,-4.314563072802235,
2016-10-24,6615.0,6488.5,6242.0,5882.833333333333,6290.791598795882,118.21428571428571,91.53439153439153,233.29308510590272,189.12938039736667,44.163704708536045,6800.33775855801,5683.66224144199,6242.0,1116.6755171160203,94.41935171853017,93.3343866052962,96.5892819449981,-1.1363636363636365,87.5335136855646,79.08674934519861,47680.1,662911,109852.3,-2360.0,-2.1589578454332514,
2016-10-25,6690.0,6546.5,6289.0,5902.333333333333,6346.430494148655,131.07142857142858,93.8388625592417,250.61554225473446,201.42661276884024,49.18892948589422,6894.767021395627,5683.232978604373,6289.0,1211.5340427912543,90.76398028237743,92.47758449765661,87.3367718518191,-10.36036036036036,100.6461825326986,90.70384850716079,48239.3,736184,109818.85,-12146.0,-11.35649637220435,
2016-10-26,6739.0,6596.5,6331.75,5921.833333333333,6392.960923277355,130.0,90.3225806451613,258.1403671747048,212.7693636500132,45.371003524691616,6965.720570460909,5697.779429539091,6331.75,1267.9411409218174,86.18833253393063,90.38116717641462,77.80266324896266,-14.418604651162791,79.67331362621366,46.30562046785036,48824.2,687390,109458.15,998.0,1.0526759909710304,
2016-10-27,6787.0,6652.5,6375.25,5943.083333333333,6439.82178772713,130.0,90.23255813953489,265.08271869690725,223.232034659392,41.85068403751524,7036.5125483835745,5713.9874516164255,6375.25,1322.525096767149,85.4487102389054,88.73701486391155,78.87210098889312,-11.170212765957446,79.62303146307275,39.2155014591528,48487.55,734667,108837.25,4949.0,5.165755083295065,
2016-10-28,6896.0,6730.5,6433.0,5968.833333333333,6506.029236515022,135.0,90.94827586206897,287.44401725479474,236.07443117847257,51.36958607632218,7148.4417111863595,5717.5582888136405,6433.0,1430.883422372719,90.06104492117504,89.17835821633271,91.8264183308597,-0.5291005291005291,92.85431998754508,49.10668691375278,48835.2,801110,108676.85,6119.0,6.073268289777967,
2016-10-31,7022.0,6818.5,6503.75,5996.833333333333,6589.264547323115,142.85714285714286,91.89189189189189,321.23199740977907,253.10594442473388,68.12605298504519,7299.6597740454345,5707.8402259545655,6503.75,1591.819548090869,93.37402994745003,90.57691546003848,98.96825892227312,-0.0,107.4066508347206,62.147416317330475,50735.85,874434,109015.75,8105.0,7.583838610674443,
2016-11-01,7114.0,6902.0,6572.25,6025.583333333333,6660.28697138758,154.64285714285714,88.46153846153847,340.4535545407807,270.57546644794326,69.87808809283746,7407.761031770693,5736.738968229307,6572.25,1671.0220635413862,88.65199356232642,89.9352748274678,86.08543103204369,-16.8,101.39222517548332,14.740092331674603,52491.15,761145,108701.7,-8675.0,-7.544987258321234,
2016-11-02,7207.0,6973.0,6639.75,6051.75,6721.21202173162,170.0,86.79245283018868,348.84134369423464,286.22864189720156,62.61270179703308,7481.699335892919,5797.800664107081,6639.75,1683.8986717858388,84.3488537940262,88.07313448298726,76.9002924161041,-19.91869918699187,82.89315625131769,0.0,57035.7,633303,108662.8,367.0,0.3452427988184681,
2016-11-03,7317.0,7052.0,6713.5,6080.666666666667,6789.191829185751,179.28571428571428,87.76223776223776,362.2068042139572,301.4242743605527,60.78252985340447,7563.113534434768,5863.886465565232,6713.5,1699.2270688695353,85.72646099357418,87.29090998651623,82.5975630076901,-9.090909090909092,84.1266733364421,12.3721996904549,61322.95,778506,108934.55,-2765.0,-2.592130797138814,
2016-11-04,7365.0,7130.5,6781.25,6106.5,6844.983083549013,187.5,82.5278810408922,363.76428121130266,313.8922757307027,49.87200548059997,7613.949320219932,5948.550679780068,6781.25,1665.3986404398638,82.39752231918752,85.65978076407332,75.87300542941591,-17.982456140350877,76.78735257188514,0.0,65738.15,645651,108874.5,-6875.0,-6.616684631967972,
2016-11-07,7372.0,7197.0,6842.75,6132.75,6899.2704089252975,194.28571428571428,83.03249097472924,364.0299480187814,323.9198101883185,40.11013783046292,7671.7092396810785,6013.7907603189215,6842.75,1657.918479362157,81.75613913981337,84.35856688932,76.55128364080011,-15.068493150684931,70.54328209172964,4.169299269866546,67874.05,748195,108491.7,-1866.0,-1.9231363819064429,
2016-11-08,7443.0,7278.5,6912.5,6164.083333333333,6974.57798902765,211.78571428571428,85.03184713375796,382.02692403012406,335.5412329566796,46.48569107344446,7781.204419478255,6043.795580521745,6912.5,1737.4088389565095,84.76050301628584,84.49254559830861,85.2964178522403,-7.228915662650603,83.94908321747376,20.68881982439761,74835.5,935603,107856.05,-277.0,-0.29107951619852246,
2016-11-09,7573.0,7390.0,6993.25,6197.083333333333,7067.475323405969,225.71428571428572,86.7605633802817,412.5142764717157,350.93584165968684,61.57843481202883,7933.245940640731,6053.254059359269,6993.25,1879.9918812814612,89.84033534419056,86.27514218026926,96.97072167203316,-0.0,97.32395558117145,37.42099951735337,80893.15,1091345,106523.85,-8307.0,-8.754716185738676,
2016-11-10,7653.0,7485.0,7068.75,6227.75,7140.572911653019,237.14285714285714,83.92370572207085,422.5255722425154,365.2537877762526,57.27178446626283,8025.17357385814,6112.32642614186,7068.75,1912.8471477162802,88.14558941645225,86.89862459233025,90.63951906469626,-9.124087591240876,81.87951085100742,12.34043817430205,83936.8,981503,104554.9,-4281.0,-4.944617054944045,
2016-11-11,7786.0,7575.5,7153.0,6262.75,7226.232634352731,248.21428571428572,84.30851063829788,441.9073501570456,380.5845002524112,61.32284990463438,8141.030470444264,6164.969529555736,7153.0,1976.0609408885284,87.99449550840407,87.2639148976882,89.45565672983585,-8.421052631578947,89.95592610468057,15.742485252203883,88150.65,1102031,102522.6,-1663.0,-2.02070524192568,
2016-11-14,7888.0,7630.0,7224.25,6295.583333333333,7292.781907271518,256.07142857142856,78.07486631016043,442.88273342162574,393.0441468862541,49.83858653537163,8219.503339871972,6228.996660128029,7224.25,1990.5066797439422,83.96214230474801,86.1633240333748,79.55977884749444,-16.49122807017544,65.83681287631869,0.0,92333.5,961522,100794.05,3754.0,4.655546598871463,
2016-11-15,7933.0,7688.0,7295.0,6328.333333333333,7352.04077324566,274.64285714285717,79.34782608695653,437.80210511414043,401.9957385318314,35.80636658230901,8274.527275888999,6315.472724111001,7295.0,1959.0545517779974,78.80084849302042,83.70916551992335,68.98421443921458,-20.714285714285715,71.34423780456402,9.212979807167592,100965.55,759996,98812.25,-3844.0,-4.555096043323181,
2016-11-16,7934.0,7753.5,7363.25,6361.666666666667,7409.465461507978,287.85714285714283,79.23497267759564,432.0232412821906,408.0012390819033,24.022002200287318,8326.021629477267,6400.478370522733,7363.25,1925.5432589545344,76.80926131418752,81.40919745134474,67.6093890398731,-19.083969465648856,62.0168527548529,8.396209159293083,105517.65,901066,97208.6,1511.0,1.8759699546837094,
2016-11-17,7924.0,7788.5,7420.25,6392.25,7445.230655650075,291.07142857142856,68.57142857142857,409.01104607160505,408.20320047984364,0.8078455917614065,8337.904188965707,6502.595811034293,7420.25,1835.3083779314147,68.44755351980318,77.08864947416421,51.165361611081096,-39.436619718309856,42.40490409530062,0.0,110356.15,766230,95557.25,-842.0,-1.0261284976113894,
2016-11-18,7799.0,7792.5,7461.5,6418.083333333333,7442.351545588163,300.0,50.93333333333334,356.804784341698,397.92351725221454,-41.11873291051654,8292.048962402196,6630.951037597804,7461.5,1661.0979248043914,45.841345952405476,66.67288163357797,4.178274590060482,-77.45098039215686,8.930033335767405,0.0,116645.25,600784,94027.05,-2506.0,-3.0856748836407544,
2016-11-21,7693.0,7790.5,7493.75,6447.083333333333,7437.841874579766,295.0,51.621621621621614,310.240849546567,380.38698371108507,-70.14613416451806,8255.188216728535,6732.311783271465,7493.75,1522.8764334570697,33.726632869573855,55.69079871224327,-10.20169881576497,-79.41176470588235,-11.244023778105975,1.8688807037878858,121537.35,457788,92188.85,-8520.0,-10.824820856837935,
2016-11-22,7617.0,7775.0,7526.75,6478.25,7447.095029381693,292.14285714285717,56.010230179028135,281.39171716238616,360.5879304013453,-79.19621323895916,8230.284497713992,6823.215502286008,7526.75,1407.0689954279842,30.86431018120566,47.41530253523074,-2.2376745268445006,-72.82608695652173,4.821991769799072,13.785087893383809,124338.7,587088,90798.0,-3199.0,-4.557759161110164,
2016-11-23,7507.0,7720.5,7555.25,6506.833333333333,7443.085978964389,306.07142857142856,49.23076923076923,245.2120069791972,337.5127457169157,-92.30073873771846,8182.881093456721,6927.618906543279,7555.25,1255.2621869134418,27.765749271130574,40.86545144719735,1.566344918997018,-78.43137254901961,-24.998542892187714,0.0,131200.7,401054,89498.15,2818.0,4.206660795055894,
2016-11-24,7438.0,7681.0,7583.0,6536.416666666667,7442.792076205876,306.07142857142856,51.688311688311686,216.86366416354485,313.3829294062415,-96.51926524269663,8129.7165146293055,7036.2834853706945,7583.0,1093.433029258611,26.843832847420384,36.19157858060503,8.148341381051083,-75.0,-19.87267207470621,6.548243903902088,135258.55,529488,87567.5,-7667.0,-10.983139226725115,
