时间,开盘,最高,最低,收盘,成交量,持仓量,index,symbol,date,turnover,settle,pre_settle,variety,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,涨跌,涨跌幅,成交额
2024-03-27,3293,3313,3270,3303,59174,47048,,,,,,,,3318.0,3311.1,3269.3,3263.9166666666665,3279.9741632192427,73.5,58.720930232558146,25.46307005041899,24.505196483299517,0.9578735671194742,3377.146089161248,3161.4539108387526,3269.3,215.69217832249524,46.35093037833196,55.15531846515598,28.742154204683928,-50.495049504950494,25.13337507396199,60.12239518666987,68059.7,-531239,39246.15,-1299.0,-2.6868264835460343,,,
2024-03-28,3304,3305,3253,3287,61047,44512,,,,,,,,3299.2,3314.8,3272.5,3265.3166666666666,3280.643290531696,70.07142857142857,49.11111111111111,22.882214734782792,24.180600133596172,-1.2983853988133802,3378.340992953965,3166.659007046035,3272.5,211.68198590792963,40.25021374815626,50.18695022615608,20.37674079215664,-58.415841584158414,8.444257309325081,30.918530074536317,66724.2,-592286,39260.3,-2536.0,-5.390239755143678,,,
2024-03-29,3282,3315,3271,3295,53636,44199,,,,,,,,3291.2,3316.1,3276.4,3266.5,3282.010596195344,65.92857142857143,57.68261964735517,21.237587752620584,23.59199765740106,-2.354409904780475,3379.338714521681,3173.461285478319,3276.4,205.8774290433621,36.04400214789365,45.4726342000686,17.186738043543755,-55.83756345177665,17.50890864223659,60.4546074610167,66237.85,-538650,39410.85,-313.0,-0.7031811646297625,,,
2024-04-01,3307,3362,3297,3352,61422,47061,,,,,,,,3303.6,3315.1,3283.8,3267.3,3288.6762537005498,66.5,63.41463414634146,24.254047094201724,23.724407544761192,0.5296395494405317,3386.101103559452,3181.4988964405484,3283.8,204.6022071189036,45.739861081051906,45.561709827063034,46.09616358902964,-28.342245989304814,57.741115232817855,80.20623263954947,66207.75,-477228,39775.5,2862.0,6.475259621258389,,,
2024-04-02,3362,3362,3309,3326,41226,43818,,,,,,,,3312.6,3316.4,3289.45,3266.9333333333334,3292.2308962052593,68.28571428571429,59.361702127659576,24.26689646901059,23.832905329611073,0.4339911393995166,3387.688110302457,3191.2118896975426,3289.45,196.4762206049145,46.50201265052583,45.87514410155063,47.755749748476205,-45.142857142857146,48.215345466534956,66.24046299237989,65688.0,-518454,40073.25,-3243.0,-6.891056288646647,,,
2024-04-03,3342,3344,3310,3318,43246,39908,,,,,,,,3315.6,3316.8,3295.0,3262.4333333333334,3294.685096566663,63.785714285714285,57.2961373390558,23.362241176123007,23.738772498913463,-0.37653132279045565,3385.892649230942,3204.107350769058,3295.0,181.78529846188394,45.2557277319295,45.66867197834359,44.42983923910133,-51.4792899408284,35.36728475103541,40.82761969082531,65773.55,-561700,40186.3,-3910.0,-8.92327354055411,,,
2024-04-08,3346,3376,3276,3344,45812,37484,,,,,,,,3327.0,3313.1,3301.55,3259.15,3299.381754036505,66.64285714285714,56.7391304347826,24.461303369146663,23.883278672960106,0.5780246961865565,3386.2301412126735,3216.869858787327,3301.55,169.36028242534667,54.831731767085785,48.72302524125766,67.04914481874204,-37.19512195121951,41.621784616490594,38.04922101261601,65494.45,-515888,40256.15,-2424.0,-6.073970131301998,,,
2024-04-09,3347,3365,3294,3339,49462,34462,,,,,,,,3335.8,3313.5,3303.75,3258.0833333333335,3303.1549203187424,62.714285714285715,47.01298701298701,24.644770291097757,24.03557699658764,0.6091932945101171,3389.985601391637,3217.514398608363,3303.75,172.47120278327384,59.86072090705448,52.43559046318994,74.71098179478355,-43.421052631578945,38.56109642561666,0.0,62553.9,-565350,39961.35,-3022.0,-8.062106498772813,,,
2024-04-10,3341,3388,3337,3372,53844,34557,,,,,,,,3339.8,3321.7,3310.65,3257.15,3309.7115945741007,59.285714285714285,57.99457994579946,27.14013873090471,24.656489343451053,2.4836493874536565,3395.458825260786,3225.8411747392142,3310.65,169.6176505215717,69.28986332075237,58.05368141571075,91.76222713083563,-21.710526315789473,74.38019546878758,49.587495436502095,61932.05,-511506,39955.5,95.0,0.2756659509024484,,,
2024-04-11,3370,3377,3313,3344,47593,31308,,,,,,,,3343.4,3328.0,3316.3,3256.6666666666665,3312.9771569956147,60.642857142857146,53.78787878787878,26.55229191045828,25.0356498568525,1.5166420536057785,3393.4794900489765,3239.120509951024,3316.3,154.35898009795255,68.66237801630405,61.589913615908515,82.80730681709511,-40.13157894736842,43.44085814488383,30.592093244181353,61882.45,-559099,39842.3,-3249.0,-9.401857800156266,,,
2024-04-12,3345,3365,3326,3359,36775,28524,,,,,,,,3351.6,3333.6,3322.35,3258.65,3317.3602849007943,58.142857142857146,46.802325581395344,26.985719137624983,25.425663713006998,1.5600554246179854,3392.3192413625584,3252.3807586374414,3322.35,139.93848272511696,70.84614374876111,64.6753236601927,83.18778392589792,-30.263157894736842,49.99114517193252,0.0,62206.8,-522324,39692.3,-2784.0,-8.892295898811808,,,
2024-04-15,3384,3575,3361,3480,206867,28693,,,,,,,,3378.8,3352.9,3333.85,3262.3333333333335,3332.849781576909,67.57142857142857,67.30310262529832,36.67019096360855,27.67456916312731,8.995621800481238,3425.8780849581426,3241.821915041857,3333.85,184.0561699162854,69.97323741556202,66.44129491198248,77.0371224227211,-29.503105590062113,165.6810298720499,99.99999999999999,68595.2,-315457,39633.8,169.0,0.5924835226476022,,,
2024-04-16,3465,3483,3413,3436,61810,25226,,,,,,,,3398.2,3367.0,3341.55,3262.866666666667,3342.673611902918,67.35714285714286,67.46411483253588,40.32987469093359,30.205630268688566,10.124244422245027,3440.798704088108,3242.3012959118923,3341.55,198.49740817621569,64.48606017224759,65.78954999873751,61.879080519267745,-43.16770186335404,110.82619989417614,100.0,69012.4,-377267,39436.1,-3467.0,-12.083086467082559,,,
2024-04-17,3432,3531,3400,3508,82486,23812,,,,,,,,3425.4,3382.6,3348.85,3265.5666666666666,3358.418982197878,73.92857142857143,73.5966735966736,48.48113829848535,33.860731874647925,14.620406423837423,3472.8283937033966,3224.871606296603,3348.85,247.9567874067934,68.85469786288078,66.81126595345194,72.94156168173848,-20.80745341614907,117.36989644597266,100.0,69367.15,-294781,39068.25,-1414.0,-5.605327836359308,,,
2024-04-18,3533,3554,3493,3547,101442,63207,,,,,,,,3466.0,3404.7,3360.55,3270.266666666667,3376.3790791314136,75.21428571428571,74.49799196787149,57.426075446299365,38.573800588978216,18.85227485732115,3511.5124909844244,3209.587509015576,3360.55,301.92498196884844,76.1149490769261,69.91249366127666,88.51985990822496,-8.695652173913043,125.03191326277468,100.0,69697.6,-193339,40926.3,39395.0,165.44179405341845,,,
2024-04-19,3555,3566,3504,3515,86772,62777,,,,,,,,3497.2,3424.4,3370.6,3275.0333333333333,3389.5810715950884,75.92857142857143,72.17898832684826,61.22708232340392,43.10445693586336,18.12262538754056,3534.7044596719506,3206.495540328049,3370.6,328.20891934390147,76.9591949955308,72.26139410602804,86.35479677453631,-19.736842105263158,102.03032939194928,91.62683573428801,72036.25,-280111,42877.15,-430.0,-0.6803043966649214,,,
2024-04-22,3503,3516,3458,3460,87923,59673,,,,,,,,3493.2,3436.0,3374.55,3278.766666666667,3396.28763620508,76.92857142857143,64.70588235294117,59.119870249073756,46.30753959850544,12.812330650568313,3543.441712426419,3205.658287573581,3374.55,337.7834248528379,70.0084200733564,71.51040276180416,67.0044546964609,-38.46153846153846,63.36532584347026,64.64389237548073,71579.2,-368034,42676.25,-3104.0,-4.944486037880114,,,
2024-04-23,3473,3492,3447,3469,59905,56803,,,,,,,,3499.8,3449.0,3381.25,3282.5,3403.2126232331675,75.35714285714286,61.40350877192982,57.5131386210478,48.548659403013914,8.964479218033887,3554.120349958429,3208.379650041571,3381.25,345.7406999168579,66.51960829317908,69.84680460559579,59.86521566834563,-35.45150501672241,52.96273914524356,52.720100635181936,69106.5,-308129,42625.8,-2870.0,-4.809545355520928,,,
2024-04-24,3451,3522,3428,3511,56024,57122,,,,,,,,3500.4,3462.9,3392.3,3287.05,3413.4780876871514,78.28571428571429,67.48582230623819,58.94931026722634,50.6287895758564,8.320520691369936,3568.825650439734,3215.7743495602663,3392.3,353.0513008794678,69.11213511379275,69.60191477499478,68.13257579138866,-21.40468227424749,57.08973171465468,74.68134702453901,67973.35,-252105,42927.05,319.0,0.5615900568632037,,,
2024-04-25,3520,3694,3512,3679,267658,69845,,,,,,,,3526.8,3496.4,3412.2,3295.05,3438.7658888598035,88.92857142857143,76.19738751814224,72.80443836303857,55.06391933329284,17.740519029745734,3622.415528496509,3201.9844715034906,3412.2,420.4310569930185,77.90658857436033,72.37013937478329,88.97948697351438,-3.588516746411483,113.3888326857434,100.0,78206.2,15553,44001.95,12723.0,22.273379783621028,,,
2024-04-26,3690,3800,3652,3787,292228,80534,,,,,,,,3581.2,3539.2,3436.4,3304.3,3471.931042301727,92.35714285714286,78.72892347600519,91.44530010918197,62.34019548847067,29.105104620711302,3698.674584919607,3174.1254150803934,3436.4,524.5491698392134,84.18772571624021,76.30933482193561,99.94450750484941,-2.569169960474308,131.69955919391126,100.0,89858.9,307781,45676.25,10689.0,15.303887178752952,,,
2024-04-29,3800,3859,3705,3742,415279,68648,,,,,,,,3637.6,3565.4,3459.15,3311.6666666666665,3497.6518954158482,98.28571428571429,74.845869297164,101.41810859850557,70.15577811047766,31.262330488027914,3744.7564830460105,3173.5435169539896,3459.15,571.2129660920209,80.96175178468302,77.86014047618474,87.16497440167956,-21.428571428571427,114.84474030329322,87.83755728794152,107570.5,-107498,46883.05,-11886.0,-14.758983783246826,,,
2024-04-30,3750,3763,3688,3752,217295,55685,,,,,,,,3694.2,3597.0,3482.0,3319.7,3521.8755244238628,100.0,74.11167512690355,108.8735214195026,77.89932677228265,30.974194647219946,3784.9107911059596,3179.0892088940404,3482.0,605.8215822119191,79.0325058301599,78.25092892750979,80.59565963546015,-19.5970695970696,89.02751638856705,85.53792557433383,115753.45,109797,47457.35,-12963.0,-18.883288660995223,,,
2024-05-06,3726,3864,3726,3858,102435,61392,,,,,,,,3763.6,3632.0,3507.3,3330.3333333333335,3553.887379240638,105.28571428571429,79.67667436489607,121.92977338558876,86.70541609494387,35.22435729064489,3846.807445077684,3167.7925549223164,3507.3,679.0148901553675,85.56295495710967,80.68827093737642,95.31232299657614,-1.1152416356877324,98.76194218466011,100.0,117804.1,212232,48173.9,5707.0,10.248720481278628,,,
2024-05-07,3865,3865,3751,3774,157059,54385,,,,,,,,3782.6,3654.7,3529.7,3339.1833333333334,3574.850485979625,110.64285714285714,72.19251336898395,124.06866283610543,94.1780654431762,29.890597392929237,3877.848244286855,3181.5517557131448,3529.7,696.2964885737101,83.43403709573901,81.60352632349728,87.09505864022248,-18.055555555555557,81.43740984985695,59.042887463390905,123595.75,55173,48702.25,-7007.0,-11.413539223351577,,,
2024-05-08,3768,3779,3711,3717,108581,49351,,,,,,,,3768.6,3674.9,3549.65,3347.3166666666666,3588.388534933946,100.07142857142857,63.605051664753155,119.7835344815403,99.29915925084902,20.484375230691285,3892.406181563543,3206.893818436457,3549.65,685.5123631270862,77.6669324345354,80.29132836051,72.4181405825862,-31.827956989247312,57.379818064669394,12.047955684650264,126862.5,-53408,49174.4,-5034.0,-9.256228739542149,,,
2024-05-09,3710,3815,3705,3797,172086,50837,,,,,,,,3779.6,3708.6,3572.3,3357.3166666666666,3608.2562935116657,102.92857142857143,69.90077177508269,121.44295204441323,103.72791780956186,17.715034234851373,3917.6962484177766,3226.903751582224,3572.3,690.7924968355528,79.92440804560178,80.16902158887392,79.4351809590575,-14.623655913978494,61.765096854047755,46.50131888709886,133176.2,118678,49842.05,1486.0,3.011083868614617,,,
2024-05-10,3797,3832,3746,3803,154344,44445,,,,,,,,3789.8,3742.0,3595.5,3367.4,3626.8033131772213,99.71428571428571,67.53864447086801,121.83773273276802,107.3498807942031,14.487851938564916,3937.228424029223,3253.771575970777,3595.5,683.4568480584458,80.76169223814433,80.36657847196406,81.55191977050487,-14.187643020594965,61.915224693343234,33.57456412095196,138420.3,273022,50341.2,-6392.0,-12.573519287133383,,,
2024-05-13,3780,3790,3672,3751,108965,37949,,,,,,,,3768.4,3766.0,3614.45,3377.6833333333334,3638.6315690651054,104.71428571428571,61.94379391100703,116.61042150304274,109.20198893597104,7.408432567071699,3945.872119136088,3283.027880863912,3614.45,662.844238272176,69.33408590524176,76.68908094972329,54.624095816278725,-26.08695652173913,40.8620091063515,2.9567134185287167,141176.35,164057,50510.8,-6496.0,-14.615817302283718,,,
2024-05-14,3766,3797,3683,3689,87647,33805,,,,,,,,3751.4,3767.0,3631.7,3386.85,3643.4285624874765,108.42857142857143,59.84162895927602,106.2401871036509,108.60962856950702,-2.369441465856127,3938.879426394452,3324.5205736055477,3631.7,614.3588527889042,49.158820655307984,67.51232751825152,12.451806929420911,-40.274599542334094,32.55189397639992,0.0,143179.05,76410,50635.65,-4144.0,-10.919918838441067,,,
2024-05-15,3674,3694,3640,3669,59893,28696,,,,,,,,3741.8,3755.2,3647.2,3395.75,3645.8639374886693,108.14285714285714,62.30859835100118,95.3092036043704,105.9495435764797,-10.640339972109302,3926.457361020682,3367.9426389793175,3647.2,558.5147220413646,37.06884339983496,57.36449947877934,-3.5224687580537903,-44.8512585812357,9.933286393802431,12.437427499037478,144334.95,16517,50644.25,-5109.0,-15.113148942464127,,,
2024-05-16,3700,3791,3681,3748,170473,102152,,,,,,,,3732.0,3755.8,3660.6,3405.733333333333,3655.5911815373674,113.64285714285714,65.17954298150164,91.9608922746852,103.15181331612081,-11.190921041435615,3931.676140012795,3389.523859987205,3660.6,542.1522800255898,40.71256226655664,51.81385374137177,18.509979316926376,-26.773455377574372,32.50831086958467,26.911529129714907,142515.25,186990,54317.2,73456.0,255.9799275160301,,,
2024-05-17,3730,3790,3721,3779,129673,105660,,,,,,,,3727.2,3758.5,3677.75,3416.383333333333,3667.3444023433326,111.85714285714286,64.75770925110132,90.76251852892392,100.67395435868143,-9.911435829757508,3931.8663223076874,3423.6336776923126,3677.75,508.23264461537474,47.73430077029702,50.45400275101352,42.294896808864024,-24.362606232294617,37.44038956134403,24.784819955251407,145908.4,316663,58338.9,3508.0,3.434098206594105,,,
2024-05-20,3793,3995,3775,3899,327769,120088,,,,,,,,3756.8,3762.6,3697.3,3429.3333333333335,3689.406840215396,114.5,62.7906976744186,98.36194059672971,100.21155160629108,-1.8496110095613716,3956.5394544371475,3438.060545562853,3697.3,518.4789088742946,56.14211600648909,52.35004050283871,63.72626701378985,-27.04225352112676,79.33615397265108,14.867970578514495,158172.55,644432,63152.7,14428.0,13.65512019685784,,,
2024-05-21,3856,4158,3840,4094,497031,131355,,,,,,,,3837.8,3794.6,3724.65,3445.1666666666665,3727.9395220996444,126.64285714285714,66.2090813093981,118.7505255148485,103.91934638800257,14.831179126845939,4028.673735223052,3420.626264776948,3724.65,608.047470446104,66.6430065525886,57.114362519422,85.70029461892182,-12.355212355212355,111.81123752112192,32.10203062261672,177952.0,1141463,66560.1,11267.0,9.382286323362866,,,
2024-05-22,4150,4266,4064,4149,725455,131974,,,,,,,,3933.8,3837.8,3756.35,3460.6,3768.0405199949164,130.07142857142858,71.26436781609195,137.75867010294905,110.68721113099187,27.071458971957185,4098.192238158927,3414.5077618410733,3756.35,683.6844763178533,71.53197241951062,61.92023248611821,90.75545228629545,-18.690095846645367,124.71254039009644,57.58867006969096,209886.15,1866918,70019.95,619.0,0.47124205397586216,,,
2024-05-23,4100,4135,3940,3977,476198,123395,,,,,,,,3979.6,3855.8,3782.2,3473.3333333333335,3787.9414228525434,139.64285714285714,60.05361930294906,137.36039398134199,116.02184770106189,21.3385462802801,4107.474038312362,3456.925961687638,3782.2,650.5480766247238,65.63260355123924,63.157689507825225,70.58243163806728,-46.16613418530351,74.5497607835268,1.0687666165511858,229299.9,1390720,73206.05,-8579.0,-6.50052283025444,,,
2024-05-24,3997,4127,3993,4093,472343,126506,,,,,,,,4042.4,3884.8,3813.4,3486.4333333333334,3816.9946206761106,140.5,60.4074402125775,144.73655492331545,121.76478914551261,22.971765777802844,4131.816741162686,3494.983258837314,3813.4,636.8334823253722,67.87647478495822,64.73061793353622,74.16818848780221,-27.635782747603834,83.65416494592566,4.5811395729421776,249921.8,1863063,76691.2,3111.0,2.5211718465091737,,,
2024-05-27,4122,4190,4025,4062,543634,102141,,,,,,,,4075.0,3915.9,3840.95,3499.483333333333,3840.3284663260047,144.14285714285714,63.38289962825279,146.3932444941115,126.69048021523238,19.70276427887913,4144.186905822273,3537.7130941777264,3840.95,606.4738116445465,67.72169671499877,65.72764419402374,71.70980175694885,-32.587859424920126,84.0050260820213,31.00194019461187,274302.3,1319429,78942.15,-24365.0,-19.259956049515438,,,
2024-05-28,4093,4145,4026,4032,364349,87557,,,,,,,,4062.6,3950.2,3858.6,3512.1,3858.5828981044806,147.78571428571428,65.01429933269782,143.62975917785116,130.07833600775615,13.551423170095006,4163.236729305809,3553.9632706941907,3858.6,609.273458611618,65.14779780999918,65.53436206601555,64.37466929796642,-37.38019169329073,68.6400079934846,45.283976446115396,279136.85,955080,79827.75,-14584.0,-14.27830156352493,,,
2024-05-29,4053,4074,3942,4043,335026,81155,,,,,,,,4041.4,3987.6,3871.4,3525.7,3876.146431618339,149.35714285714286,62.55102040816326,140.70532185966613,132.20373317813815,8.501588681527977,4184.757639968059,3558.042360031941,3871.4,626.7152799361183,63.1260548091126,64.73159298038124,59.91497846657535,-35.62300319488818,48.04665999217193,23.719280313149678,281276.75,1290106,79858.8,-6402.0,-7.31180830773096,,,
2024-05-30,4094,4110,3930,3957,396383,79603,,,,,,,,4037.4,4008.5,3882.15,3537.9333333333334,3883.8467714642115,156.07142857142858,57.264150943396224,129.95021772878363,131.75303008826725,-1.8028123594836245,4191.542800923348,3572.757199076652,3882.15,618.7856018466964,54.439773131397544,61.30098636405334,40.71734666608596,-49.361022364217256,37.57156013360488,0.0,280331.95,893723,80406.55,-1552.0,-1.9123898712340548,,,
2024-05-31,3930,3979,3895,3944,263362,74855,,,,,,,,4007.6,4025.0,3891.75,3550.05,3889.575650372382,152.71428571428572,59.45151811949069,119.00590289428874,129.20360464947154,-10.197701755182806,4196.011573753892,3587.4884262461082,3891.75,608.5231475077835,44.43089726756707,55.677623331891255,21.93744513891869,-51.43769968051118,15.58503406249046,15.623809230844394,282635.3,630361,81365.05,-4748.0,-5.96459932414608,,,
2024-06-03,3999,4000,3712,3787,465611,67600,,,,,,,,3952.6,4013.8,3888.2,3559.766666666667,3879.8065408131074,165.14285714285714,54.39068100358423,96.55088810493407,122.67306134056406,-26.122173235629987,4195.7585352930655,3580.641464706934,3888.2,615.1170705861314,34.13323355743942,48.49616007374064,5.407380524836981,-76.51757188498402,-19.473054111172075,0.0,300794.1,164750,81675.45,-7255.0,-9.692071337919984,,,
